BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2015, ,R4,15 RENWICK STREET,502,10013,1,0,1,0,0,2014,2,R4,"$	2,548,679",2/19/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2024, ,R4,15 RENWICK,703,10013,1,0,1,0,0,2014,2,R4,"$	2,548,679",4/6/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,45, ,D4,"128 CENTRAL PARK SOUTH, 10A", ,10019,0,0,0,0,0,1925,2,D4,"$	2,550,000",2/1/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,40, ,D4,"180 EAST 79TH STREET, 3G", ,10075,0,0,0,0,0,1930,2,D4,"$	2,550,000",4/4/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1136, ,R4,40 EAST 78TH STREET,9C,10075,1,0,1,0,0,1958,2,R4,"$	2,550,000",4/5/16
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,137,1402, ,R1,148 CHAMBERS STREET,2,10007,1,0,1,0,0,1915,2,R1,"$	2,550,000",4/22/16
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,856,1225, ,R4,225 FIFTH AVENUE,9D,10010,1,                  -  ,1,                          -  ,                        -  ,1900,2,R4,"$	2,550,000",5/16/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1380, ,R4,111 WEST 67TH   STREET,41-C,10023,1,0,1,0,0,0,2,R4,"$	2,550,000",5/24/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,798,17, ,D0,"147 WEST 22ND STREET, 3S", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1909,2,D0,"$	2,550,000",5/24/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1185,1, ,D4,"33 RIVERSIDE DRIVE, 4A", ,10023,0,0,0,0,0,1928,2,D4,"$	2,550,000",6/6/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,561,14, ,D4,"40-50 EAST 10TH STREET, 6B", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1929,2,D4,"$	2,550,000",6/30/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1380, ,R4,150 WEST 56TH   STREET,5702,10019,1,0,1,0,0,1987,2,R4,"$	2,550,000",7/7/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1126,14, ,D4,"23 WEST 73RD, 911", ,10023,0,0,0,0,0,1926,2,D4,"$	2,550,000",7/19/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509,71, ,D4,"929 PARK AVENUE, 3A/3B", ,10028,0,0,0,0,0,1913,2,D4,"$	2,550,000",7/27/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,3064, ,R4,120 RIVERSIDE BOULEVARD,16D,10069,1,0,1,0,0,0,2,R4,"$	2,550,000",7/28/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1042,1215, ,R4,310 WEST 52ND STREET,22H,10019,1,0,1,0,0,2005,2,R4,"$	2,550,000",8/3/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1200, ,R4,25 CENTRAL PARK WEST,8Z,10023,1,0,1,0,0,1932,2,R4,"$	2,550,000",8/10/16
1,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS,2,452,6, ,D4,"170 SECOND AVENUE, 9B", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1928,2,D4,"$	2,550,000",8/25/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1389,1, ,D4,"930 FIFTH AVENUE, 14H", ,10021,0,0,0,0,0,1940,2,D4,"$	2,550,000",9/8/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,132,1035, ,R4,275 GREENWICH STREET,4ES,10007,1,0,1,0,0,1987,2,R4,"$	2,550,000",9/26/16
1,HARLEM-EAST,22 STORE BUILDINGS,4,1795,31, ,K4,2323 1 AVENUE, ,10035,                  -  ,2,2,2288,4500,1900,4,K4,"$	2,550,000",9/29/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1502,33, ,D4,"1120 PARK AVENUE, 7C", ,10128,0,0,0,0,0,1929,2,D4,"$	2,550,000",10/10/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1521,1020, ,R4,134 EAST 93RD STREET,9A,10128,1,0,1,0,0,0,2,R4,"$	2,550,000",11/8/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1612, ,R4,30 LITTLE WEST STREET,33E,10004,1,0,1,0,0,2005,2,R4,"$	2,550,000",12/19/16
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1116, ,R4,93 WORTH STREET,210,10013,1,                  -  ,1,                          -  ,                        -  ,1924,2,R4,"$	2,550,000",1/5/17
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1524,1010, ,R4,1235 PARK AVENUE,3B,10128,1,0,1,0,0,1928,2,R4,"$	2,550,000",1/9/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1498,37, ,D4,"1050 PARK AVENUE, 6D", ,10028,0,0,0,0,0,1923,2,D4,"$	2,550,006",10/11/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS, ,1345,1161, , ,959 1 AVENUE, ,10022,0,0,0,0,0,0,2,R4,"$	2,550,952",10/26/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1357, ,R4,200 EAST 94TH   STREET,401,10128,1,0,1,0,0,1986,2,R4,"$	2,553,073",3/18/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1347,1057, ,R4,300 EAST 55 STREET,12B,10022,1,0,1,0,0,0,2,R4,"$	2,555,000",1/30/17
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1005,1068, ,R4,135 WEST 52ND STREET,23A,10019,1,0,1,0,0,1987,2,R4,"$	2,560,000",3/8/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505,1244, ,R4,40 EAST 94TH   STREET,28F,10128,1,0,1,0,0,1984,2,R4,"$	2,560,000",6/17/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,802,52, ,D0,"114 WEST 27TH STREET, 8N", ,10001,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1907,2,D0,"$	2,560,000",11/30/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS, ,1345,1149, , ,959 1 AVENUE, ,10022,0,0,0,0,0,0,2,R4,"$	2,560,888",10/13/16
1,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1607,1044, ,R4,1200 5TH AVENUE,6N,10029,1,0,1,0,0,1928,2,R4,"$	2,561,497",2/19/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1022, ,R4,310 EAST 53RD STREET,8A,10022,1,0,1,0,0,0,2,R4,"$	2,562,125",11/9/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1233, ,R4,305 EAST 51ST STREET,RU6F,10022,1,0,1,0,0,2007,2,R4,"$	2,562,366",4/12/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24, ,D4,"15 WEST 72ND STREET, 18E", ,10023,0,0,0,0,0,1964,2,D4,"$	2,562,500",4/27/16
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,595,16, ,D0,"466 WASHINGTON STREET, 2E", ,10013,0,0,0,0,0,1926,2,D0,"$	2,565,000",7/14/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1077,1059, ,R4,540 WEST 49TH   STREET,PH6N,10019,1,                  -  ,1,                          -  ,                        -  ,2013,2,R4,"$	2,565,990",5/6/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1205,34, ,D4,"320 CENTRAL PARK WEST, 11J", ,10025,0,0,0,0,0,1931,2,D4,"$	2,567,000",3/22/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1564,1175, ,R4,401 EAST 84TH   STREET,24A,10028,1,0,1,0,0,1986,2,R4,"$	2,567,500",11/29/16
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,235,1012, ,R4,136 BAXTER STREET,5B,10013,1,                  -  ,1,                          -  ,                        -  ,1915,2,R4,"$	2,570,000",9/13/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1150,1224, ,R4,172 WEST 79TH   STREET,5A,10024,1,0,1,0,0,0,2,R4,"$	2,571,081",5/19/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,903,1350, ,R4,234 EAST 23RD   STREET,17B,10010,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,571,081",5/26/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,903,1349, ,R4,234 EAST 23RD   STREET,17A,10010,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,571,081",6/3/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1453,1018, ,R4,300 EAST 79TH STREET,8B,10075,1,0,1,0,0,2006,2,R4,"$	2,575,000",4/22/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1222,1101, ,R4,165 WEST 91ST   STREET,16E,10024,1,0,1,0,0,1926,2,R4,"$	2,575,000",5/25/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1263,1114, ,R4,18 WEST 48 STREET,26A,10036,1,0,1,0,0,2005,2,R4,"$	2,575,000",5/31/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1251,1, ,D4,"180 RIVERSIDE DRIVE, 8C", ,10024,0,0,0,0,0,1922,2,D4,"$	2,575,000",7/21/16
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1724,46, ,C5,18 WEST 127 STREET, ,10027,4,                  -  ,4,1873,4052,1909,2,C5,"$	2,575,000",8/5/16
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,530,1513, ,R4,40 BOND STREET,5D,10012,1,                  -  ,1,                          -  ,                        -  ,2007,2,R4,"$	2,575,000",9/15/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1314,1293, ,R4,235 EAST 40TH   STREET,33G,10016,1,0,1,0,0,1986,2,R4,"$	2,575,000",10/27/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27, ,D4,"115 CENTRAL PARK WEST, 7J", ,10023,0,0,0,0,0,1931,2,D4,"$	2,575,000",11/29/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,775,1216, ,R4,261 WEST 25TH   STREET,4B,10001,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,576,172",3/4/16
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1160, ,R4,817 WEST END AVENUE,10D,10025,1,0,1,0,0,1920,2,R4,"$	2,580,000",8/30/16
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1120, ,R4,93 WORTH STREET,303,10013,1,                  -  ,1,                          -  ,                        -  ,1924,2,R4,"$	2,585,000",7/27/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,775,1204, ,R4,261 WEST 25TH   STREET,GRDND,10001,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,591,446",4/21/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1521, ,R4,301 EAST 50TH   STREET,8C,10022,1,0,1,0,0,2014,2,R4,"$	2,593,446",7/8/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1165,1159, ,R4,253 WEST 73RD,PH,10023,1,0,1,0,0,1926,2,R4,"$	2,593,451",5/27/16
1,GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,4,521,1101, ,RK,298 ELIZABETH STREET,GF,10012,                  -  ,                  -  ,1,                          -  ,                        -  ,1926,4,RK,"$	2,593,750",5/16/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510,65, ,D4,"108 EAST 82ND   STREET, 5C", ,10028,0,0,0,0,0,1916,2,D4,"$	2,595,000",5/31/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1250,94, ,D4,"607 WEST END AVENUE, 10B", ,10024,0,0,0,0,0,1925,2,D4,"$	2,595,000",7/7/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1524, ,R4,301 EAST 50TH   STREET,9C,10022,1,0,1,0,0,2014,2,R4,"$	2,598,537",5/26/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2004, ,R4,15 RENWICK STREET,201,10013,1,0,1,0,0,2014,2,R4,"$	2,599,592",2/22/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5, ,D4,315 EAST 65TH   STREET, ,10065,0,0,0,0,0,1962,2,D4,"$	2,600,000",2/8/16
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,134,1461, ,R4,25 MURRAY ST,7D,10007,1,                  -  ,1,                          -  ,                        -  ,1930,2,R4,"$	2,600,000",2/22/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1036, ,R4,112 WEST 18TH   STREET,18-6C,10011,1,                  -  ,1,                          -  ,                        -  ,1899,2,R4,"$	2,600,000",3/1/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS, ,692,1116, , ,500 WEST 21ST   STREET, ,0,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R4,"$	2,600,000",4/6/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1343, ,R4,737 PARK AVENUE,10A,10021,1,0,1,0,0,1940,2,R4,"$	2,600,000",4/8/16
1,GREENWICH VILLAGE-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,543,52, ,C6,"391/2 WASHINGTON SQUARE SO, 5", ,10012,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,C6,"$	2,600,000",5/11/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,530,44, ,D4,"48 BOND STREET, 7B", ,10012,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,2006,2,D4,"$	2,600,000",5/19/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29, ,D4,"200 CENTRAL PARK SOUTH, 1617I", ,10019,0,0,0,0,0,1963,2,D4,"$	2,600,000",6/6/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1238,1251, ,R4,215 WEST 90TH STREET,8-E,10024,1,0,1,0,0,0,2,R4,"$	2,600,000",6/7/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1054,1121, ,R4,406 WEST 45TH STREET,PHA,10036,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,600,000",6/17/16
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,133,1505, ,R4,49 WARREN STREET,2E,10007,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,600,000",6/22/16
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1396,56, ,K4,794 LEXINGTON AVENUE, ,10065,4,2,6,1406,5453,1980,4,K4,"$	2,600,000",6/29/16
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,487,16, ,D0,"393 WEST BROADWAY, BSMNT", ,10012,0,0,0,0,0,1900,2,D0,"$	2,600,000",7/21/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,54, ,D4,"132 EAST 19TH STREET, 7F", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1910,2,D4,"$	2,600,000",7/21/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1131, ,R4,250 EAST 53RD STREET,3301,10022,1,0,1,0,0,2006,2,R4,"$	2,600,000",7/21/16
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,137,1207, ,R1,150 CHAMBERS STREET,4EAST,10007,1,0,1,0,0,1880,2,R1,"$	2,600,000",7/25/16
1,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS,2,461,24, ,D4,"232 EAST 6TH STREET, 3AB", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1920,2,D4,"$	2,600,000",8/8/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,572,17, ,D4,"42 WEST 9TH STREET, 24", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D4,"$	2,600,000",8/12/16
1,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1511,1002, ,R9,"129 EAST 82ND   STREET, 9BC", ,10028,0,0,0,0,0,1916,2,R9,"$	2,600,000",9/26/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, 27A", ,10017,0,0,0,0,0,1967,2,D4,"$	2,600,000",9/28/16
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,171,1263, ,R4,101 LEONARD STREET,11D,10013,1,                  -  ,1,                          -  ,                        -  ,1920,2,R4,"$	2,600,000",9/29/16
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,2067,154, ,B1,452 WEST 153 STREET, ,10031,2,                  -  ,2,1582,2688,1899,1,B1,"$	2,600,000",9/30/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1230, ,R4,188 EAST 70TH STREET,8C,10021,1,0,1,0,0,1986,2,R4,"$	2,600,000",10/19/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1362, ,R4,515 EAST 72ND STREET,40A,10021,1,0,1,0,0,1985,2,R4,"$	2,600,000",11/1/16
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,147,1612, ,R4,52 THOMAS STREET,4C,10013,1,                  -  ,1,                          -  ,                        -  ,1915,2,R4,"$	2,600,000",11/22/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1238,1278, ,R4,215 WEST 90TH   STREET,12-D,10024,1,0,1,0,0,0,2,R4,"$	2,600,000",12/1/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1524,1035, ,R4,1235 PARK AVENUE,9C,10128,1,0,1,0,0,1928,2,R4,"$	2,600,000",12/7/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2C,530,9, ,D0,"3 GREAT JONES STREET, 1", ,10012,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D0,"$	2,600,000",12/19/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1227,1, ,D4,"400 WEST END AVENUE, 10D", ,10024,0,0,0,0,0,1931,2,D4,"$	2,600,000",1/4/17
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1250, ,R4,330 EAST 38TH STREET,20N,10016,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,605,000",2/1/16
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1893,1002, ,R9,"301 WEST 108TH STREET, 8AB", ,10025,0,0,0,0,0,1920,2,R9,"$	2,605,000",4/13/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1500,15, ,D4,"19 EAST 88TH STREET, 10A", ,10128,0,0,0,0,0,1937,2,D4,"$	2,605,000",10/20/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,775,1221, ,R4,261 WEST 25TH   STREET,5B,10001,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,606,720",2/25/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1238,1064, ,R4,203 WEST 90TH STREET,9C,10024,1,0,1,0,0,0,2,R4,"$	2,610,036",12/16/16
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS, ,402,1327, , ,100 AVENUE A, ,0,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R4,"$	2,611,811",12/29/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,899,32, ,D4,"242 EAST 19TH STREET, 7FG", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1929,2,D4,"$	2,612,500",3/11/16
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003, ,R9,"63 EAST 9TH STREET, 14K", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1955,2,R9,"$	2,612,500",12/15/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1245,3, ,D4,"100 RIVERSIDE DRIVE, 6A", ,10024,0,0,0,0,0,1940,2,D4,"$	2,614,961",4/4/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1461, ,R4,101 WEST 24 ST,25E,10011,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	2,615,000",9/12/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408,40, ,D4,"174 EAST 74TH STREET, 16C", ,10021,0,0,0,0,0,1966,2,D4,"$	2,615,000",1/12/17
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1207,29, ,D4,"333 CENTRAL PARK WEST, 115", ,10025,0,0,0,0,0,1910,2,D4,"$	2,616,250",4/1/16
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1282, ,R4,330 EAST 38TH STREET,22N,10016,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,617,000",12/22/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1236,1169, ,R4,215 WEST 88TH STREET,9H,10024,1,0,1,0,0,0,2,R4,"$	2,618,679",1/12/17
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1890,61, ,D4,"895 WEST END AVENUE, 6A", ,10025,0,0,0,0,0,1916,2,D4,"$	2,620,000",8/29/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,775,1201, ,R4,261 WEST 25TH   STREET,GRDNA,10001,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,621,993",4/20/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1923,1047, ,R4,257 WEST 117TH STREET,7D,10026,1,                  -  ,1,                          -  ,                        -  ,1892,2,R4,"$	2,624,000",9/27/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1113,1081, ,R4,30 WEST 61ST STREET,17C,10023,1,0,1,0,0,0,2,R4,"$	2,625,000",2/16/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1370,15, ,D4,"425 EAST 58TH STREET, 34D", ,10022,0,0,0,0,0,1975,2,D4,"$	2,625,000",4/18/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408,33, ,D4,"181 EAST 73RD STREET, 9AB", ,10021,0,0,0,0,0,1958,2,D4,"$	2,625,000",5/2/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,637,1138, ,R4,366 WEST 11TH STREET,6E,10014,1,                  -  ,1,                          -  ,                        -  ,1987,2,R4,"$	2,625,000",7/28/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,1, ,D4,"201 EAST 77TH   STREET, 17CD", ,10075,0,0,0,0,0,1965,2,D4,"$	2,625,000",8/12/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1168,1077, ,R4,205 WEST 76TH   STREET,6E,10023,1,0,1,0,0,2007,2,R4,"$	2,625,000",8/29/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1513,1, ,D4,"1001 PARK AVENUE, 5S", ,10028,0,0,0,0,0,1928,2,D4,"$	2,625,000",11/4/16
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1212,17, ,C6,"143 WEST 81ST STREET, 4/5", ,10024,0,0,0,0,0,1900,2,C6,"$	2,625,000",11/8/16
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,451,1130, ,R4,240 EAST 10TH STREET,12A,10003,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,627,509",10/21/16
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,850,1726, ,R4,49 EAST 21ST   STREET,8A,10010,1,                  -  ,1,                          -  ,                        -  ,1913,2,R4,"$	2,637,500",2/8/16
1,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,830,74, ,D0,"50 WEST 29 STREET, 4W", ,10001,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1924,2,D0,"$	2,642,500",6/6/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1682, ,R4,15 WILLIAM STREET,41L,10005,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	2,644,370",9/9/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1168,1069, ,R4,205 WEST 76TH   STREET,5H,10023,1,0,1,0,0,2007,2,R4,"$	2,645,000",6/22/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,490,1111, ,R4,10 SULLIVAN STREET,4D,10012,1,0,1,0,0,2016,2,R4,"$	2,647,450",7/12/16
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1544, ,R4,5 FRANKLIN PLACE,15C,10013,1,                  -  ,1,                          -  ,                        -  ,1920,2,R4,"$	2,649,995",3/25/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1243,1306, ,R4,732 WEST END AVENUE,6,10025,1,0,1,0,0,2011,2,R4,"$	2,649,995",7/28/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,877,1004, ,R4,160 EAST 22ND   STREET,3C,10010,1,                  -  ,1,                          -  ,                        -  ,2012,2,R4,"$	2,650,000",2/17/16
